zip3,year,light,medium,heavy
980,2020,15.8545,9,7
981,2020,17.3333,8.79487,7
982,2020,13.9851,7.64179,7.01493
983,2020,15.2206,8.5,7.02941
984,2020,15.7778,8.81481,7.03704
985,2020,14.7015,7.61194,7.77612
986,2020,18.193,8.66667,10.8246
988,2020,18.6,8.82222,8.17778
989,2020,21.3667,8.4,10.9333
990,2020,24.6875,11.5625,10.5625
991,2020,21.1562,9.375,9.85938
992,2020,24.8125,11.5,11.375
993,2020,18.4857,11.2,13.4
994,2020,14.3333,12.3333,15.3333
995,2020,6.33333,0.894737,0
996,2020,6.41176,1.47059,0
997,2020,5.92208,2.16883,0
998,2020,4.13333,0.6,0
999,2020,6,2.36364,0.0909091
006,2021,0.0652174,0,0
007,2021,0,0,0
008,2021,0,0,0
009,2021,0,0,0
010,2021,48.2581,14.5968,4.56452
011,2021,50,14.7692,5
012,2021,47.1875,15.9688,4.71875
013,2021,46.1333,13.7667,4.63333
014,2021,52.9048,14,5
015,2021,52.2889,12.5778,5.77778
016,2021,52.2727,13.0909,5.36364
017,2021,54.8148,11.5185,6.66667
018,2021,56.8438,11.6875,6.03125
019,2021,57.5312,9.75,7.375
020,2021,55.6154,10.2308,8
021,2021,57.8113,10.3019,7.98113
022,2021,58.25,10,8
023,2021,55.7143,10.9643,8
024,2021,56.963,10.8148,7.85185
025,2021,58.32,10.92,7.68
026,2021,63.2571,9.91429,7.08571
027,2021,54.8611,10.8889,8
028,2021,53.6984,10.619,8.01587
029,2021,54.7222,10.3889,8
030,2021,53.9706,13.2647,5
031,2021,52.1429,13.5714,5
032,2021,47.6552,13.069,4.25862
033,2021,50.25,12.25,5
034,2021,47.08,14.2,4.72
035,2021,46.7,11.35,3.55
036,2021,44.625,14.625,3.375
037,2021,45.375,15.5417,3
038,2021,53.6716,10.7463,4.76119
039,2021,57.4545,8.72727,5.54545
040,2021,52.4516,10.1935,5.45161
041,2021,53.7778,10.4444,5.66667
042,2021,51.2292,11.5,4.8125
043,2021,55.619,9.7619,6.33333
044,2021,53.0303,11.2879,4.4697
045,2021,57.069,9.2069,6.03448
046,2021,57.2881,8.71186,6.45763
047,2021,47.5385,14.6923,3.02564
048,2021,57.1667,8.66667,6.66667
049,2021,52.5469,11.2344,5.125
050,2021,44.3265,16.7959,3
051,2021,44.8125,14.375,3.3125
052,2021,45.7273,14.8182,4.27273
053,2021,44.8571,13.9048,4.71429
054,2021,40.5,15.5625,3.83333
056,2021,43.9394,16.697,2.72727
057,2021,43.325,16.8,3.2
058,2021,44.975,14.9,2.425
059,2021,45.4286,14.4286,3.28571
060,2021,54.0984,15.0328,4.7377
061,2021,56.7143,15,5
062,2021,53.5758,11,6.84848
063,2021,54.5556,10.6389,8.05556
064,2021,56.4259,13.8889,5.94444
065,2021,56.0833,15.0833,5.83333
066,2021,56.3,15.3,5.8
067,2021,55.4211,16.1053,5
068,2021,57.4,15.08,5.72
069,2021,57.8333,15,6
070,2021,63.5696,14.4304,5.96203
071,2021,64.5833,14.0833,6
072,2021,67.7143,14,6
073,2021,64.7143,14,6
074,2021,58.4595,15.1622,5.83784
075,2021,60,15,6
076,2021,60.3333,15,6
077,2021,67.5854,16.3902,5
078,2021,57.0889,14.1333,6.08889
079,2021,62.0345,14.3103,6
080,2021,66.3563,17.8161,5.94253
081,2021,65.6667,17.5556,6
082,2021,68.8966,18.5172,5.96552
083,2021,66.697,18.5455,5.39394
084,2021,67.75,18,6
085,2021,66.6774,16.0323,5.93548
086,2021,66.5333,16.0667,6
087,2021,68.8,16.92,5.52
088,2021,64.0741,15.1667,5.59259
089,2021,66,16.3333,5
100,2021,63.8333,14.4524,6
101,2021,64.7727,14.0455,6
102,2021,65.2,15,6
103,2021,67.3077,14.9231,5.61538
104,2021,62.2,14.88,6
105,2021,57.619,15.2381,5.49206
106,2021,59.3333,15,6
107,2021,60.3333,15,6
108,2021,61.75,15,6
109,2021,56.9153,15.6102,5.37288
110,2021,65,14.9286,6
111,2021,63.1429,14.4286,6
112,2021,67.0526,15,6
113,2021,63.3846,14.9615,6
114,2021,67.1154,15,6
115,2021,66.525,15.025,5.95
116,2021,68.4,15,5.8
117,2021,64.3247,14.5065,6.18182
118,2021,64,15,6
119,2021,61.8864,12.6364,7.81818
120,2021,47.3182,14.7273,4.45455
121,2021,47.1618,14.6176,4.61765
122,2021,49.0833,13.6667,4.91667
123,2021,47.875,14.25,4
124,2021,50.4024,15.8537,4.37805
125,2021,51.3968,16.3333,4.80952
126,2021,53,17,5
127,2021,50.5763,16.2542,4.01695
128,2021,43.9231,16.2308,4.09231
129,2021,41,17.2639,4.43056
130,2021,45.4,18.98,5.64
131,2021,46.6078,19.1765,5.90196
132,2021,45.9412,20,6
133,2021,45.434,17.6604,5.09434
134,2021,46.3065,17.6452,5.16129
135,2021,47,18,5
136,2021,44.3614,18.5301,6.3494
137,2021,46.6923,16.6923,4.35897
138,2021,46.5854,17.1951,4.39024
139,2021,45.2,18,4.2
140,2021,49.4918,20.7869,5.72131
141,2021,49.5714,20.8286,5.65714
142,2021,49.931,20.4483,6.13793
143,2021,47.6,21,6
144,2021,47.3556,20.2222,5.77778
145,2021,47.5893,20.3036,5.94643
146,2021,48.16,20.48,7
147,2021,53.1774,19.8226,5.70968
148,2021,47.2297,18.7297,5.18919
149,2021,47.25,17,5.75
150,2021,59.5352,21.6901,7
151,2021,58.8214,21.75,7
152,2021,59.1628,21.2791,7
153,2021,59.5636,21.0909,7
154,2021,59.6143,20.0571,7
155,2021,57.2432,17.5135,7.91892
156,2021,57.2639,19.8056,7.31944
157,2021,57.8571,15.4603,7.88889
158,2021,55.4333,15.8667,6.6
159,2021,60.2558,15.3953,8
160,2021,58.2286,19.7429,7.02857
161,2021,58.4524,20.5,6.92857
162,2021,56.1026,18.0256,7.5641
163,2021,54.5116,19.5349,6.37209
164,2021,55.4848,22.1515,6.09091
165,2021,57.7857,23,6
166,2021,57.8507,15.209,7.38806
167,2021,55.8636,16.3636,6
168,2021,56.3455,15.3636,6.96364
169,2021,50.9375,16.3125,6
170,2021,55.6279,15.2791,7
171,2021,56,15.5,7
172,2021,53.6531,16.2245,7.04082
173,2021,57.8542,14.9792,6.95833
174,2021,58.2857,14,7
175,2021,60.4255,14.8511,6.89362
176,2021,59.75,14.5,7
177,2021,53,14.825,6.125
178,2021,51.6667,15.3704,6.87037
179,2021,53.0222,15.5778,7
180,2021,56.6364,15.4727,7
181,2021,56.5714,15.8571,7
182,2021,52.3611,16,7
183,2021,50.4444,15.6389,5.97222
184,2021,48.0196,16.5882,4.33333
185,2021,48.7273,16.7273,5.90909
186,2021,50.3611,15.6389,6.08333
187,2021,49.375,16.5,6
188,2021,48.0294,16.0882,5.17647
189,2021,64.0513,16.2821,6.4359
190,2021,64.7647,17.7941,6
191,2021,65.26,17.2,6
193,2021,64.1471,16.7941,6.14706
194,2021,64.0625,16.4688,6.5
195,2021,57.8333,15.7143,7
196,2021,58.9,15.9,7
197,2021,65.4211,17.6842,5.84211
198,2021,64.3,18.2,6
199,2021,69.7949,19.2564,5.74359
200,2021,64.8148,20,5
201,2021,60.4444,17.9778,5
202,2021,65,20,5
203,2021,65,20,5
204,2021,65,20,5
205,2021,65,20,5
206,2021,69.4918,17.8361,5.57377
207,2021,64.2642,19.9245,5
208,2021,60.225,19.225,5
209,2021,62.125,20.25,5
210,2021,62.8542,18.2292,5.58333
211,2021,61.9333,17.1333,5.8
212,2021,63.7209,18.5581,5.25581
214,2021,66.2,20.6,5
215,2021,56.087,18,7.69565
216,2021,68.8966,19.2414,5.39655
217,2021,56.125,18.0179,6.53571
218,2021,73.8919,16.8108,6
219,2021,64.2,17.3333,5.73333
220,2021,64.1579,18.6316,5
221,2021,64.5625,18.625,5
222,2021,64.8182,19.9091,5
223,2021,64.7143,19.6429,5
224,2021,69.6667,16.7083,6
225,2021,68.8,16.28,6
226,2021,55.2759,18.3448,5.37931
227,2021,62.2571,18.0571,5.02857
228,2021,54.5714,18.5714,4.39286
229,2021,62.675,17.6,4.4
230,2021,70.625,15,6.58333
231,2021,70.2222,14.8889,6.75556
232,2021,69.913,14.7826,7
233,2021,77.7586,14.1034,6.41379
234,2021,77.1333,13.8667,6.28889
235,2021,76.8571,13.3571,6
236,2021,75.3333,13.0833,6.66667
237,2021,77.7143,13,6
238,2021,71.8909,11.6,6.38182
239,2021,70.1111,13.6667,5.36111
240,2021,61.5349,15.0465,4.93023
241,2021,62.475,14.25,5
242,2021,62.8182,11.3636,5.84091
243,2021,59.025,13.6,5.025
244,2021,55.5116,17.9535,4
245,2021,67.9464,14.2679,4.73214
246,2021,60.28,14.04,5.48
247,2021,59.9412,14.8235,5
248,2021,59,16.6182,5
249,2021,58.0571,14.9429,4.74286
250,2021,60.08,18.56,5.14
251,2021,60.5385,18.4808,5.23077
252,2021,62.2,18.325,6.7
253,2021,61.3571,19.8571,5
254,2021,53,18.5833,6.91667
255,2021,62.525,18.225,5.55
256,2021,61.2093,18.4186,5
257,2021,65,18.5,6.66667
258,2021,59.3409,16.25,5
259,2021,59.3243,15.3784,5
260,2021,61.0833,20.1667,7.08333
261,2021,64.9697,17.7273,7.87879
262,2021,56.5385,17.8846,5.5
263,2021,62.2258,17.129,7.25806
264,2021,61.7586,17.4828,7.13793
265,2021,61.3784,19.1081,7
266,2021,58.2143,17.1786,5.75
267,2021,55.4348,17.3478,7.43478
268,2021,54.0417,17.25,5.41667
270,2021,65.7059,13.1176,5
271,2021,66.4444,13,5
272,2021,70.2727,12.3409,4.20455
273,2021,70.3056,12.3611,4.27778
274,2021,69,12,5
275,2021,73.9583,11.7083,3.79167
276,2021,73.8824,11.8824,3.94118
277,2021,75.6667,13,4
278,2021,73.5783,10.8193,3.84337
279,2021,73.9828,10.5345,4.75862
280,2021,66.0408,12.4286,3.36735
281,2021,66.6977,12.1628,3.23256
282,2021,67.1034,12.8276,3.34483
283,2021,73.1429,11.6104,3.02597
284,2021,72.5273,9.63636,2.96364
285,2021,70.9194,10.9194,2.74194
286,2021,61.3544,13.8228,4.94937
287,2021,61.2933,12.9067,3.2
288,2021,59,12.6,2.8
289,2021,58.1667,13.8333,3.66667
290,2021,66.7551,9.40816,3.04082
291,2021,66.9362,9.2766,3.08511
292,2021,69.6154,10.0769,3
293,2021,65.4,12.4667,3
294,2021,68.3158,6.94737,2.64912
295,2021,71.0175,10.1579,3.08772
296,2021,66.8769,11.3538,3.06154
297,2021,66.64,12.16,3
298,2021,67.8,7.2,3.34286
299,2021,66.0968,6.22581,2.96774
300,2021,64.5161,13.0806,2.43548
301,2021,65.1579,12.0351,2.66667
302,2021,67.6607,11.5,2.875
303,2021,65.825,13.875,2.025
304,2021,70.186,4.60465,3
305,2021,63.4127,10.9048,3.95238
306,2021,66.8409,10.6136,3.36364
307,2021,61.875,12.7188,3.46875
308,2021,70.0455,7,3.09091
309,2021,68,6.71429,3.42857
310,2021,69.4643,7.20238,2.94048
312,2021,70.3,7.1,3
313,2021,63.5417,4.66667,2.875
314,2021,68.6667,5.91667,3
315,2021,59.4894,4.04255,2.06383
316,2021,60.129,4.48387,1.93548
317,2021,66.8846,6.30769,2
318,2021,69.5926,9.55556,2.7037
319,2021,74.4286,10,3
320,2021,43.1304,3.43478,1.1087
321,2021,38.4444,1.48889,0.8
322,2021,50,3.78378,1.54054
323,2021,52.5349,6.02326,1
324,2021,61.093,5.23256,1
325,2021,67.8293,6.2439,1.04878
326,2021,40.5581,1.90698,1
327,2021,37.4773,1.95455,0.159091
328,2021,35.2941,2.05882,0
329,2021,29.2353,1,0
330,2021,20.3725,0.705882,0
331,2021,19.5238,1.04762,0
333,2021,23.4286,0.964286,0
334,2021,26.8947,0.0701754,0
335,2021,26.4091,1.81818,0.0681818
336,2021,26.037,1.74074,0
337,2021,26.7692,1.84615,0.025641
338,2021,23.2308,1.36538,0
339,2021,23,0.877551,0
341,2021,23.4583,0.583333,0.0416667
342,2021,25.5417,0.791667,0.458333
344,2021,35.6765,1.35294,1
346,2021,31.1818,1.93939,0.0606061
347,2021,30.7812,1.71875,0.15625
349,2021,25.4545,0.5,0
350,2021,68.6316,10.8772,2.85965
351,2021,70.1667,10.9762,2.95238
352,2021,76.5484,11,3
354,2021,65.5588,13.2941,2.67647
355,2021,65.5366,13.8537,3.07317
356,2021,62.7568,16.6216,2.94595
357,2021,62.6562,14.6875,2.96875
358,2021,66.3636,14.9091,3
359,2021,65.6667,11.2308,2.51282
360,2021,66.2982,10.1053,2.01754
361,2021,69.6875,12,2
362,2021,66.1071,11.1429,2.85714
363,2021,66.1176,7.14706,1.67647
364,2021,64.125,9.25,1.03125
365,2021,68.1,7.21667,1
366,2021,70.8095,5.80952,1
367,2021,63.9545,11.9318,2.02273
368,2021,70.5926,10.4074,2.66667
369,2021,61.8462,13.2308,2.23077
370,2021,61.4844,20.5469,5.01562
371,2021,61.4255,20.1915,4.85106
372,2021,61.3478,20.8696,5.86957
373,2021,61.8961,15.5844,3.35065
374,2021,62.8125,16.1875,3
376,2021,62.303,11.2121,5
377,2021,61.1667,12.3542,4.75
378,2021,61.6724,11.9138,4.51724
379,2021,61.6316,12.8947,4
380,2021,64.02,26.06,4.88
381,2021,67.2903,26.7419,5.12903
382,2021,60.9286,26.9286,5.71429
383,2021,64.541,22.623,4.80328
384,2021,63.3824,19.8529,3.67647
385,2021,60.4681,16.3404,4.70213
386,2021,63.0189,21.0377,4.33962
387,2021,60.375,23.275,3.575
388,2021,63.7073,16.3415,4
389,2021,61.5405,20.1892,3.97297
390,2021,60.6389,14.2222,1.91667
391,2021,61.5581,14.3953,2.02326
392,2021,69.0588,11.4118,1.88235
393,2021,61.2,13.775,2.1
394,2021,64.8056,10.7222,1.38889
395,2021,67.8214,8.17857,1
396,2021,64.3846,11.6923,1.5
397,2021,61.5667,18.3333,3.56667
398,2021,66.9032,7.48387,1.70968
400,2021,60.8367,24.3061,11.0612
401,2021,61.0645,25.2903,10.5161
402,2021,61.6765,25.7647,11.6471
403,2021,64.1,19.35,8.475
404,2021,60.6,19.56,7.44
405,2021,65,23.125,10
406,2021,61,24,11
407,2021,58.4545,14.2727,7
408,2021,64.8649,12,6.40541
409,2021,62.5,12.5,6.93333
410,2021,61.7358,20.2075,10.5849
411,2021,65.9259,15.7037,7.2963
412,2021,68.1034,15.2759,5.65517
413,2021,65.8947,15.4211,6.78947
414,2021,68.1667,14.6667,6
415,2021,64,15.6842,5.36842
416,2021,68.4118,14.6471,5.76471
417,2021,66.697,14.2121,6.75758
418,2021,67.2121,14.3636,6
420,2021,59.8333,28.9583,6.66667
421,2021,57.9643,22.2143,6
422,2021,61.5333,23.0333,6.43333
423,2021,64.1,24.475,8.275
424,2021,63.4286,25.9643,7.42857
425,2021,57.4286,18.7143,7
426,2021,56.3333,16.1667,6.75
427,2021,57.1471,21.8529,8.64706
430,2021,63.7903,21.3387,10.4677
431,2021,62.6739,20.1957,10.7609
432,2021,63.6333,21.0667,11
433,2021,60.075,24.3,10
434,2021,56.2093,29.3721,10
435,2021,56.8868,32.6792,10.1321
436,2021,56.8824,32.8235,10
437,2021,62.4821,19.0179,10.2321
438,2021,66.3529,18.9412,10.5882
439,2021,63.3636,19.4182,7.94545
440,2021,56.7018,22.2982,8.10526
441,2021,57.5,23.2292,9.20833
442,2021,60.1591,21.2273,9.54545
443,2021,60.8889,20.7222,10
444,2021,60.1538,20.2308,8.09615
445,2021,60.3077,21.6923,8
446,2021,64.3056,19.6528,9.68056
447,2021,63.4286,20,9.64286
448,2021,58.8393,24.0714,10
449,2021,62.1429,21.8571,10
450,2021,63.4848,22.2121,12.0606
451,2021,65.625,20.5,10.1042
452,2021,62.8043,22.087,12.4565
453,2021,61.2078,25.3117,10.7662
454,2021,64.0667,25.0667,11
455,2021,62.8333,24,11
456,2021,63.7188,18.6719,8.9375
457,2021,63.5532,19.3404,8.87234
458,2021,57.7927,29.6098,10.3902
460,2021,56.7045,29.9091,14.0227
461,2021,59.0161,26.3548,14.0806
462,2021,61.5,27.2632,14.1053
463,2021,52.4222,30.4444,13.9333
464,2021,52.5556,29.5556,14.5556
465,2021,52.4792,31.1667,12.3958
466,2021,55.3636,28.7273,13.7273
467,2021,53.8065,31.7419,11.9194
468,2021,52.625,32.125,12.5625
469,2021,53.8065,32.0323,12.9194
470,2021,60.5862,21.7931,13.0345
471,2021,61.1333,25.1333,11.6667
472,2021,58.6061,22.0606,13.8182
473,2021,57.2712,28.339,12.6441
474,2021,57,27.1628,13.7907
475,2021,59.3077,27.6538,11.9038
476,2021,60.9615,27.1538,11.5
477,2021,63.3333,27.5556,11.5556
478,2021,58.4082,28.3469,15.551
479,2021,52.4,31.4615,15.0308
480,2021,52.1159,27.4783,10.913
481,2021,55.1143,30.3286,9.6
482,2021,54.4615,28.9231,10.9487
483,2021,51.7647,29.1765,10.7059
484,2021,47.1186,26.7119,11.4068
485,2021,47.8,29.4,11
486,2021,40.9412,30.3725,12.7647
487,2021,41.9,29.22,12.18
488,2021,48.519,29.4051,12.2532
489,2021,53.8571,29.4286,10.2857
490,2021,55.5316,27.5443,12.9367
491,2021,55.7,27.05,14.05
492,2021,56.1207,32.069,9.46552
493,2021,46.881,26.4286,14.7381
494,2021,48.16,24.64,17.12
495,2021,49.9286,28.7143,14.1429
496,2021,43.4627,24.0896,17.3134
497,2021,39.1515,27.5303,14.4848
498,2021,34.5692,26.8462,18.6154
499,2021,32.087,25.7391,22.9348
500,2021,61.0952,27.0159,24.8413
501,2021,60.7101,27.2319,24.3768
502,2021,60.4219,27.2031,24.4844
503,2021,61.9412,27.9412,24.4706
504,2021,54.2545,25.0364,28.0545
505,2021,59.0676,24.3784,28.6081
506,2021,53.8382,24.8235,26.2794
507,2021,57,24.5,26.75
508,2021,67.3571,27.1429,24.0357
510,2021,57.8182,24.2,30.3455
511,2021,58.5,27.125,30.125
512,2021,55.4,23.85,30.7
513,2021,55.2174,24.2609,30.7391
514,2021,62.0938,23.9688,28.3438
515,2021,67.6852,25.1667,25.6481
516,2021,71.25,26.6,24
520,2021,51.5682,24.75,21.4545
521,2021,48.0938,24.8438,24.0625
522,2021,60.5745,23.7447,22.9574
523,2021,60.566,23.3585,22.9057
524,2021,61.8333,22.6667,23.6667
525,2021,59.92,26.1,22.06
526,2021,62.0588,25.0294,20.5
527,2021,56.8864,26.5,20.5682
528,2021,55,28.5,19.8333
530,2021,48.2933,21.4533,21.0933
531,2021,52.2,20.9636,19.8909
532,2021,52.8667,21,18.5333
534,2021,53.8,24,18
535,2021,49.3086,21.9506,22.2593
537,2021,50.5714,21.5714,23
538,2021,49.2857,23.4286,22.2381
539,2021,44.625,23.0625,21.625
540,2021,43.4583,27.6667,23.2917
541,2021,38.5926,24.5741,19.2963
542,2021,42.2963,24.1481,18.7778
543,2021,43.5714,24,19.7143
544,2021,37.4416,24.8961,20.7792
545,2021,35.4667,24.9111,21.2
546,2021,43.4151,25.4151,21.5283
547,2021,41.0612,27.6327,21.4082
548,2021,38.5645,26.4516,23.7581
549,2021,41.125,24.1071,20.5893
550,2021,45.2609,26.2899,25.7826
551,2021,47.0625,28.2812,25.7188
553,2021,44.8953,25.3023,30.0465
554,2021,46.8431,28.7451,26.7451
556,2021,28.8462,23.8462,26.2308
557,2021,34.8406,22.3478,31.7101
558,2021,36,23.9091,29.1818
559,2021,45.8873,27.831,23.2254
560,2021,48.1831,25.4507,29.338
561,2021,52.0303,22.2576,31.5909
562,2021,48.0405,21.4324,34.4595
563,2021,44.1,23.8286,32.8286
564,2021,40.8974,23.6667,33.2564
565,2021,43.7606,22.3803,36.4085
566,2021,36.3958,21.7083,33.7292
567,2021,40.25,20.8,35.825
570,2021,52.9855,25.8406,30.8841
571,2021,54.5556,25,32.2222
572,2021,46.7679,23.9821,35.2321
573,2021,49.2167,22.8167,33.3667
574,2021,44.6735,20.5102,38.5714
575,2021,41.1628,23.9767,33.186
576,2021,42.4688,16.9062,39.4375
577,2021,35.9298,25.8947,34.6667
580,2021,40.9667,22.7,38.35
581,2021,43,25,37.25
582,2021,40.9483,20.7069,38.569
583,2021,38.7,18.9,39.52
584,2021,40.9677,18.0968,40.1613
585,2021,43.8444,12.9111,40.6
586,2021,39.7097,12.4194,39.4194
587,2021,39.7619,17.6349,39.1429
588,2021,37.6667,15.2667,40.7333
590,2021,25.25,18.7778,36.2083
591,2021,32,18.25,38.75
592,2021,33.878,15.0244,37.8293
593,2021,31.3,15.5,37.7333
594,2021,20.7869,15.4098,32.1311
595,2021,22.7826,14.2174,31.3478
596,2021,19.5263,13.4737,36.6842
597,2021,18.1667,16.119,36.0952
598,2021,18.68,13.74,32.1
599,2021,16.1852,14.2222,27.4074
600,2021,50.9846,27.0308,17.3385
601,2021,50.8472,27.6667,17.8611
602,2021,52.25,28.25,16
603,2021,52.75,28,15.5
604,2021,53.0253,28.2405,16.481
605,2021,52.0179,26.8393,17.8929
606,2021,53.0179,27.9821,15.2679
607,2021,52,28,16
608,2021,53,28.75,15.25
609,2021,51.2143,30.7679,16.1071
610,2021,49.6667,27.4848,19.7576
611,2021,49.1818,27.7273,20
612,2021,54.4318,29.0227,19.75
613,2021,52.1129,29.3548,18.8387
614,2021,56.7534,28.8082,19.0137
615,2021,54.0217,33.0435,17.3478
616,2021,54.1667,34.75,17
617,2021,52.2453,33.1698,16.8302
618,2021,51.3793,33.5345,15.8966
619,2021,52.5333,33.5333,15.2333
620,2021,58.4533,32.2267,15.08
622,2021,59.1351,31.1892,13.9189
623,2021,63.4231,25.7885,17.5769
624,2021,55.05,32.5833,14.7333
625,2021,53.1569,33.4118,15.6863
626,2021,58.614,30,16.1053
627,2021,58.5,32,16
628,2021,56.7093,31.3023,13.4186
629,2021,60.359,32.9872,8.80769
630,2021,62.2982,31.4737,12.9123
631,2021,60.913,32.7391,14.913
633,2021,64.5778,28.0222,14.5556
634,2021,63.725,27.025,17.425
635,2021,60.7576,29.8788,17.9394
636,2021,65.2353,30.0294,9.73529
637,2021,65.5946,34.2973,8.62162
638,2021,64.0222,33.8444,6.64444
639,2021,64.5172,34.1034,7.13793
640,2021,70.0317,32.5238,18.6032
641,2021,71.7843,32.7255,19.8039
644,2021,70,29.5,22.5714
645,2021,73,32,22.8333
646,2021,63.1111,34.0741,18.1481
647,2021,70.8043,32.4348,15.8696
648,2021,66.6471,35.1176,11.9412
650,2021,65.2037,33.6111,12.5185
651,2021,64,33.5,12.5
652,2021,64.3261,33.2609,14.1739
653,2021,68.6452,32.9032,15.0323
654,2021,62.6786,32.1786,10.1786
655,2021,62.0645,32.4194,10.3226
656,2021,65.2857,31.9714,11.1143
657,2021,65.0811,31.8108,10.9459
658,2021,68.6667,33.1111,11.5556
660,2021,74.1176,31.3529,20.3971
661,2021,73.5833,31.5833,21.25
662,2021,73.92,32.56,19.8
664,2021,74.9714,29.4571,22.6
665,2021,74.814,30,22.7442
666,2021,76.6111,30.2778,22.6111
667,2021,70.6275,34.9412,14.1373
668,2021,73.3714,28.6857,19.8857
669,2021,65.0588,32,21.2059
670,2021,68.3621,30.3103,16.069
671,2021,68.4762,29.8571,15.8571
672,2021,71.0714,34.6429,15.6429
673,2021,70.5185,33.6296,15.7778
674,2021,65.3509,31.2456,20.1579
675,2021,62.566,30.0377,17.3019
676,2021,55.6889,32.3333,19.9333
677,2021,46.8571,28.8929,19.5
678,2021,56.7179,25.3333,15.3846
679,2021,55.3333,22.1667,13.6667
680,2021,64.8727,26.2727,26.4727
681,2021,69.1579,27.0263,25.3158
683,2021,69.1,28.9571,24
684,2021,69.0714,28.7857,24.3214
685,2021,68.2609,28.4783,26.3913
686,2021,59.4762,28.4524,25.2381
687,2021,50.6438,29.0822,28.1644
688,2021,55.0938,28.5469,24.2969
689,2021,58.7818,30.8909,21.2727
690,2021,46.3077,28.7308,22.8462
691,2021,39.1818,30.6591,22.9773
692,2021,39.3636,28.0909,27.7273
693,2021,33.5862,28.7586,27.4138
700,2021,69.8222,12.6667,1
701,2021,69.4545,12.9091,1
703,2021,72.5882,13.1471,1
704,2021,66.6923,10.0513,1
705,2021,72.5082,13.3115,1
706,2021,67.5385,12.1026,1.02564
707,2021,68.8621,11.7759,1
708,2021,69.1429,11.9524,1
710,2021,63.0189,18.8868,3.67925
711,2021,65,18.5333,4
712,2021,61.9608,19.2157,2.84314
713,2021,64.3095,13.381,1.47619
714,2021,62.6949,16.6949,1.94915
716,2021,59.2571,23.1143,3.82857
717,2021,61.3103,22.7586,4.68966
718,2021,65.2286,22.8,4.91429
719,2021,70.1081,25,6.56757
720,2021,66.0533,28.5867,6.46667
721,2021,67.3,28.7,6.46667
722,2021,68.9167,28.9167,6.83333
723,2021,63.5517,27.3621,5.32759
724,2021,68.65,32.4,6.6
725,2021,67.3273,32.1273,7.14545
726,2021,65,30.7143,9.69388
727,2021,64.8,31.95,10.95
728,2021,65.9714,29.0571,8.45714
729,2021,68.1143,28.0571,9.45714
730,2021,71.8588,26.4118,11.0471
731,2021,76.6279,27.8372,11.6047
734,2021,73.7576,22.7879,7.33333
735,2021,71.5625,22.5417,8.125
736,2021,64.6364,27.9091,11.1212
737,2021,68.2653,28.0408,14.1224
738,2021,61.5789,27.8947,12.1053
739,2021,53.4375,22,12.8125
740,2021,66.7761,31.1791,14.3881
741,2021,67.2759,34.2069,15
743,2021,65.1667,35.5,11.8667
744,2021,70.7907,29.5116,11.5581
745,2021,72.5641,24.5385,7.53846
746,2021,68,30.7222,14.2222
747,2021,71.0882,23.0294,5.91176
748,2021,73.2766,25.2128,11.1915
749,2021,69.5,28.5312,8.96875
750,2021,71.0806,18.9355,6.46774
751,2021,68.0385,18.0769,5.96154
752,2021,71.74,18.18,6.74
753,2021,73,18,7
754,2021,70.1351,20.2973,6.35135
755,2021,64.1667,23.4167,4
756,2021,66.5333,18.5111,3.6
757,2021,67.5,19.525,3.1
758,2021,61.6429,17.1071,3.25
759,2021,62.0227,15.4773,2.59091
760,2021,69.7167,17.95,5.98333
761,2021,71.6944,18.3889,6
762,2021,71,20.8571,6.07143
763,2021,73.1071,21.7857,6.10714
764,2021,65.8958,16.5417,5.83333
765,2021,60.7447,13.2979,5.3617
766,2021,65.8393,16.5536,5.07143
767,2021,66,16.5,5.9
768,2021,61.9792,14.6667,3.79167
769,2021,57.56,13.84,4.28
770,2021,66,14.9479,1
772,2021,70,15,1
773,2021,60.0536,15.2143,1.35714
774,2021,66.1972,13.507,1
775,2021,68.6207,13.7759,1.01724
776,2021,67.3667,13.2333,1.1
777,2021,69,12.25,1
778,2021,59.5833,14.1389,2.88889
779,2021,72.2647,9.88235,1.08824
780,2021,65.6964,7.75,2.33929
781,2021,70.1905,7.57143,2.45238
782,2021,70.6721,6.21311,3
783,2021,73.9318,10.4091,1
784,2021,79.1111,11.2222,1
785,2021,78.7213,16.2459,1
786,2021,62.4219,11.4844,3.375
787,2021,65.5455,13.2955,4
788,2021,59.0294,8.44118,2.88235
789,2021,62.28,11.08,1.44
790,2021,57.2055,24.9589,8.84932
791,2021,58.7143,26.5,9
792,2021,64.7419,20.871,6.64516
793,2021,58.0426,19.1489,6.74468
794,2021,64.4,18.2667,7
795,2021,62.6383,16.9787,5.08511
796,2021,64.4286,16.8571,5
797,2021,55.88,14.66,5.58
798,2021,47.619,10.0476,3.33333
799,2021,45.2,12.96,5
800,2021,37.7037,27.0741,18.1852
801,2021,38.2,25.8,17.0286
802,2021,38.7273,27.1364,18.1591
803,2021,37.5,26.5,16.1667
804,2021,38.0877,22.9649,12.8596
805,2021,35.7812,27.5625,19.4688
806,2021,38.8519,30.8148,19.8889
807,2021,42.6061,27.6364,21.4545
808,2021,41.4359,23.641,15.359
809,2021,41.0645,23.9355,15.6774
