year,zip3,population,area_sq_miles,population_density
2020,344,466830,1593.3407690704187,292.98817243743554
2020,346,721387,864.0312959100881,834.9084152561393
2020,347,820989,2128.517986141381,385.7092142727462
2020,349,497178,2239.7486968285407,221.97936791033678
2020,350,458140,3520.5069360014404,130.1346676283931
2020,351,330912,2718.867368142169,121.7095044346042
2020,352,498699,352.2839386613561,1415.6166241782312
2020,354,239032,3384.210108409016,70.63154837994786
2020,355,152424,3988.7548523785085,38.213428912310576
2020,356,386396,3265.948289824045,118.31050761088974
2020,357,250282,1860.5910234069765,134.51747151918542
2020,358,197970,273.40916717422095,724.0795985229353
2020,359,285976,2574.064238310982,111.09901444714846
2020,360,288475,6293.420185223225,45.837555972717546
2020,361,208148,324.2942772744369,641.8491308246334
2020,362,181614,2529.1622228364527,71.80796801413557
2020,363,243219,2650.8774770413493,91.75037402009893
2020,364,102755,4153.964677568698,24.736608993060138
2020,365,394799,4458.411578126567,88.55149262955558
2020,366,283034,284.8684473726705,993.5603700950753
2020,367,101990,5051.5022531124005,20.190033556287247
2020,368,271724,2333.82432947497,116.42864313661883
2020,369,17340,1237.9008869157763,14.007583469143901
2020,370,1039401,5186.732345824177,200.39611275426978
2020,371,722822,3756.5533317481436,192.41627528381946
2020,372,462090,292.8121210163923,1578.1109005871076
2020,373,598063,5400.0039460554335,110.7523264750334
2020,374,213137,233.9326318722808,911.1041853979802
2020,376,416194,1818.4962710285354,228.86711764583498
2020,377,351818,2976.797354216165,118.18674841997732
2020,378,546102,4294.10640632098,127.17477126233548
2020,379,421205,402.62715224323017,1046.1415670882197
2020,380,424969,4133.382301090634,102.81386260541825
2020,381,736639,369.9384421663032,1991.2475050885605
2020,382,113583,2076.2616443248016,54.70553304804563
2020,383,285123,4198.106363806127,67.91705004384384
2020,384,189768,3142.9428161205688,60.379081358609156
2020,385,244350,3439.0876829675076,71.05082002130175
2020,386,426294,5356.709986809598,79.58131036582333
2020,387,105244,2691.425838143071,39.1034367391718
2020,388,264808,3784.6101568029308,69.9696901473461
2020,389,105373,3587.084774466333,29.375664815637602
2020,390,282965,5321.3427535227165,53.175488425863534
2020,391,288736,5946.822447974547,48.55298817578483
2020,392,225226,280.661579147758,802.4824797320291
2020,393,203203,5511.209201890556,36.87085584236098
2020,394,375564,5797.480618334235,64.7805529202285
2020,395,409813,2122.8608317480403,193.0475111091221
2020,396,127545,3887.06670035068,32.81266050528365
2020,397,167064,3068.809991104953,54.439343095284656
2020,398,102959,3770.858688372714,27.303860608054553
2020,400,265971,2290.2578951900387,116.13146299313621
2020,401,150441,1305.9838613844763,115.19361337322896
2020,402,762021,356.47530360631646,2137.6543965064106
2020,403,349180,3566.820288556525,97.89671801528063
2020,404,195311,1940.4553078188355,100.65215066434016
2020,405,323500,303.10466808871485,1067.2880824960298
2020,406,51499,221.473180374842,232.52928373917896
2020,407,109038,989.1256189130642,110.23675649996841
2020,408,31197,700.2087208906515,44.55385811293244
2020,409,64829,1149.7050889195457,56.3875037388276
2020,410,516444,2661.778428691826,194.0221599338059
2020,411,131981,1754.3073756904214,75.2325401060677
2020,412,47925,774.7473168099966,61.858878320908595
2020,413,32442,1120.5307099855231,28.952352408457543
2020,414,24031,597.0854676275849,40.247169463834034
2020,415,61337,808.4868465605543,75.86641670292896
2020,416,36051,454.9770567892665,79.23696252819597
2020,417,37683,701.7636933156722,53.69756281057586
2020,418,28282,429.04013969942764,65.91924014338962
2020,420,221590,3166.234234558995,69.98534649817653
2020,421,235926,2278.7509397337876,103.53303464904408
2020,422,154317,2622.9366883719836,58.833673219837486
2020,423,174028,2011.5780828223235,86.51317166661104
2020,424,132293,2109.751760784995,62.705481497394985
2020,425,79946,1076.828025759313,74.24212417170976
2020,426,64539,1327.5918291452967,48.6135863321411
2020,427,186984,2875.2340717216916,65.03261833149949
2020,430,874614,2612.7745357253843,334.74530160987695
2020,431,438156,2315.72926236669,189.20864676218747
2020,432,840122,230.74097962776955,3640.974400625678
2020,433,180161,1939.0530612812988,92.91184630138598
2020,434,163147,1003.2069198440107,162.62547314303598
2020,435,295812,2057.0379853235668,143.80483107776425
2020,436,332183,150.50129437028804,2207.177030535756
2020,437,191011,2515.5492621622393,75.93212459525304
2020,438,64683,938.4502109126734,68.92534014893947
2020,439,171292,1414.7992567156305,121.0715931514156
2020,440,856083,1923.7493386129886,445.00756040141414
2020,441,1177097,412.6961988908473,2852.211876832252
2020,442,568811,1236.4470404252925,460.03668689631047
2020,443,270909,145.20636956560628,1865.6826199184018
2020,444,330407,1305.5729076815137,253.07433851913288
2020,445,155528,104.67877304784834,1485.7644532087575
2020,446,453479,2185.255716256141,207.51759010470252
2020,447,188970,162.01857399657518,1166.3477546962888
2020,448,329419,2717.8608713221656,121.20524765483916
2020,449,90436,211.18770168722884,428.2256934352013
2020,450,615962,881.6723184385622,698.6291699515598
2020,451,344766,2120.4231488677588,162.59301837187286
2020,452,808029,347.6156944012914,2324.489408890734
2020,453,496557,2565.4551340724433,193.55512922642998
2020,454,481278,265.13440126645486,1815.2227613659425
2020,455,98875,184.1374607913244,536.9629817587801
2020,456,338795,4004.4013135916684,84.6056559940853
2020,457,154581,1861.63509906447,83.0350695889231
2020,458,364112,3353.993932161483,108.56072114756267
2020,460,577812,1964.8980323891446,294.06716810512097
2020,461,567847,2823.0654066730413,201.14553444555253
2020,462,963961,420.99273134689963,2289.733119419804
2020,463,663869,1730.3189056644583,383.6685814543928
2020,464,128257,94.29590251013491,1360.1545410333706
2020,465,487188,2153.0635925750826,226.27664212059756
2020,466,148108,137.64029140081843,1076.0511946948648
2020,467,334688,3105.9622669284104,107.75662137421396
2020,468,323293,300.3553279927199,1076.3684538595437
2020,469,300873,2985.8633875385285,100.76582915872525
2020,470,117218,1383.4103219754186,84.73118794763685
2020,471,300706,2101.9268119960834,143.06206966094894
2020,472,215330,2099.190804569746,102.57762159173255
2020,473,312280,2537.4440596398395,123.0687229590884
2020,474,269967,2303.768176521031,117.18496798045143
2020,475,163333,2574.927153213038,63.4320857567525
2020,476,129116,1509.0289126619039,85.56231024907359
2020,477,185098,237.45722660317924,779.5003868605015
2020,478,184035,1808.1605873440883,101.7802297473585
2020,479,323709,3698.8860710686304,87.51526642897615
2020,480,1157963,1303.0560665783282,888.651708625765
2020,481,1565817,1811.381790741917,864.4323399975567
2020,482,878302,192.78009706224822,4555.97861700629
2020,483,1013669,722.44442181361,1403.1100101171876
2020,484,450367,3073.2734077944597,146.54309598936942
2020,485,178534,115.39243436026312,1547.1898221906347
2020,486,391911,4258.5441490169305,92.02933826351695
2020,487,202756,2867.828556950554,70.70018167878082
2020,488,639191,4147.325899140493,154.12123752620172
2020,489,165812,97.72266361151804,1696.7609546457004
2020,490,754468,4188.071975931825,180.14685619917853
2020,491,106611,541.5704442805114,196.855277325252
2020,492,346461,2581.6341695616443,134.20220575203663
2020,493,349788,2572.690025617672,135.961968413206
2020,494,589806,2620.393317674455,225.08300415123966
2020,495,430811,201.6596467245524,2136.3272573240506
2020,496,274971,4700.776543593977,58.494803454275875
2020,497,222394,7176.661070607785,30.988505352554657
2020,498,177038,8504.0418030702,20.8181008630607
2020,499,77187,5695.817268702658,13.551523224617238
2020,500,259709,3567.6612039189376,72.79530907102942
2020,501,186958,3851.867997616448,48.536969625046964
2020,502,237346,3673.5756047768605,64.60898741035079
2020,503,303481,152.80243142000705,1986.1005952570463
2020,504,100715,3472.8564056680225,29.00062318603897
2020,505,119107,4625.966864970531,25.747482305141578
2020,506,170921,4093.8945436914896,41.75022052372641
2020,507,77386,192.80292615002514,401.37357635217563
2020,508,31928,2253.0236717384887,14.171178226176188
2020,510,87042,3967.9983485540597,21.935997032790638
2020,511,86021,131.490461959583,654.1995420659545
2020,512,44861,1416.7781026692098,31.66409751497562
2020,513,46567,1515.305943162988,30.7310878110845
2020,514,46583,1921.0764098922293,24.24838479101061
2020,515,146736,3380.330807043386,43.408769252481235
2020,516,23019,1118.1383325146323,20.58689817764455
2020,520,143183,2335.485425630513,61.307597310886564
2020,521,57044,2326.092730999912,24.52352790573342
2020,522,180311,2215.252756892771,81.39522654422227
2020,523,168211,2709.497220928611,62.081997612217506
2020,524,141712,131.64224918124256,1076.4933057691348
2020,525,111541,3356.6683175309536,33.229675812010406
2020,526,102633,1894.7863149359407,54.16600235656116
2020,527,172519,1886.5285112037895,91.44786255571405
2020,528,104896,110.76010938918468,947.0557638347973
2020,530,648758,2737.1990194512596,237.0152829186896
2020,531,694022,1672.3463367838112,414.9989656656378
2020,532,816476,160.88560757345428,5074.885269816494
2020,534,126275,58.40824252840328,2161.9380165152866
2020,535,572016,4921.537095117451,116.22710322908762
2020,537,299602,118.88820204872876,2520.031381054968
2020,538,59829,1357.2256634046562,44.0818366563424
2020,539,200633,3259.8861273690036,61.54601484866201
2020,540,152883,1566.7485656659685,97.57979253998228
2020,541,260600,4340.665724309836,60.03687373126049
2020,542,127114,1380.042928831314,92.10872889848882
2020,543,183895,165.1433183642436,1113.5479280754023
2020,544,386597,7580.461539217786,50.99913745356094
2020,545,87668,6096.633529337548,14.379739175420946
2020,546,251991,4473.189854518813,56.333625040627076
2020,547,269427,4611.733807187976,58.42206234454895
2020,548,177688,7742.343923822052,22.95015588926245
2020,549,491546,3076.9068637261717,159.7532917862622
2020,550,702606,4525.644791571771,155.24992180307254
2020,551,809726,305.81376312546666,2647.774880124648
2020,553,1038415,4550.262874456648,228.20989218650323
2020,554,1103787,302.13202236297235,3653.3267522167625
2020,556,15781,3198.641867883092,4.933656424138566
2020,557,169009,10587.287261142623,15.963390416381303
2020,558,116835,567.4714279613368,205.88701781820856
2020,559,340540,4733.7648926000065,71.93851146522813
2020,560,264122,5320.9195037827685,49.63841302470924
2020,561,89144,5111.14832021749,17.441090419423933
2020,562,142667,7308.04561617683,19.52190879654574
2020,563,321223,5995.183971421204,53.580173941493186
2020,564,148350,5682.255446965586,26.107590794641453
2020,565,176542,7334.150394512563,24.071227136559585
2020,566,92654,9599.228498354898,9.652234032753665
2020,567,69200,7865.748410543246,8.797637095440829
2020,570,188564,5973.448197570795,31.567026910299948
2020,571,188143,176.3029037397301,1067.157692863352
2020,572,72669,6662.482676087081,10.90719534038308
2020,573,82935,10662.851229986196,7.777938396699113
2020,574,61851,9318.785899858101,6.637238011975553
2020,575,54122,14941.767944923151,3.622195191325357
2020,576,21670,11801.888809383978,1.8361467685384087
2020,577,208615,17491.145076681565,11.92689209799743
2020,580,91580,6332.981483232161,14.460803373967922
2020,581,125705,71.21125272276507,1765.240677472511
2020,582,98754,6261.088883475903,15.772655817205997
2020,583,50029,8337.672225359907,6.000355812481034
2020,584,45716,11583.350692924801,3.9466991211725704
2020,585,153812,10294.793131566837,14.940756752883898
2020,586,48790,10606.109304316415,4.600178878049439
2020,587,96895,11481.430002326753,8.439279774415198
2020,588,48110,4522.859905340611,10.637074993897452
2020,590,89288,25790.312966598398,3.4620750867055725
2020,591,137935,815.7184945844334,169.09632540607134
2020,592,37952,17038.287563338647,2.2274538951708664
2020,593,34182,21481.2923319124,1.5912450457749954
2020,594,129537,21638.37830850506,5.986446773096897
2020,595,31036,13893.53794522648,2.2338442607171416
2020,596,83365,6300.62363990771,13.231229916983443
2020,597,184643,15039.375596242717,12.277304919901683
2020,598,207954,12936.256034538519,16.07528479992847
2020,599,126494,8294.418081759539,15.25049723237078
2020,600,1633352,1146.9939187646562,1424.0284741519508
2020,601,1434905,1248.744484120412,1149.0781486900544
2020,602,78227,8.179075571113481,9564.283801983547
2020,603,62985,7.169368391401864,8785.29272892953
2020,604,1440486,1763.024889062463,817.0536950082526
2020,605,1041517,1219.6354317034088,853.9576441669631
2020,606,2682274,225.00615718879607,11920.891559200234
2020,607,107005,15.59710039196483,6860.570061799811
2020,608,151569,25.91719464532143,5848.202402853861
2020,609,162321,2663.930939000579,60.932885918167834
2020,610,300533,3449.29658897029,87.12877894032226
2020,611,225581,197.19325176131764,1143.9590248911907
2020,612,207288,1997.359509459051,103.78101639606194
2020,613,143410,2446.3726339845493,58.62148636220631
2020,614,138366,3374.543610928682,41.00287800456707
2020,615,202464,2060.047490152742,98.28122942204034
2020,616,166116,164.8691384792992,1007.5627344947724
2020,617,236224,2642.521654220923,89.3934017996323
2020,618,295486,2194.5559072258675,134.64500905494046
2020,619,104928,2012.5329230759887,52.13728371689259
2020,620,298072,2749.797605273038,108.39779605175825
2020,622,455498,3279.274406538438,138.9020690344783
2020,623,107763,3082.1046343507505,34.96409524808376
2020,624,145908,3853.698650160283,37.86180841979728
2020,625,175595,2237.8706486810497,78.46521428907954
2020,626,158682,3621.935248261973,43.81138510859502
2020,627,139118,145.05546116312865,959.0676482255886
2020,628,203424,4709.729101749804,43.192293145782415
2020,629,217009,3696.5319058404866,58.70610765110069
2020,630,727157,2141.632455581992,339.53398404321155
2020,631,909666,304.207621004917,2990.280115254893
2020,633,526416,3006.901430848537,175.06925720922195
2020,634,67112,3031.896176527504,22.13532261413543
2020,635,61176,3103.7176464475638,19.710555845832335
2020,636,134491,3569.7002587107645,37.67571231556928
2020,637,129865,1970.4283237551133,65.90699008655731
2020,638,114709,2747.206869246258,41.75477328777659
2020,639,83077,3016.352066894394,27.542209316943314
2020,640,635169,2899.2592073662827,219.07975609293456
2020,641,587924,399.01583880355753,1473.4352444827266
2020,644,100373,4824.562569675771,20.804580425774322
2020,645,86010,180.1422890425762,477.4559069784649
2020,646,70729,4545.701164755587,15.559535797994531
2020,647,115153,4492.711820971703,25.631067513049217
2020,648,199697,1712.043940956713,116.64245012800703
2020,650,157421,3785.8590641436767,41.58131545121505
2020,651,69258,219.15270144034758,316.0262207347315
2020,652,277975,3808.320773075545,72.99148799787456
2020,653,104649,2734.6717762277826,38.26748091295741
2020,654,94187,2597.009313218936,36.26748642008422
2020,655,122901,3720.6189690909096,33.032406978785424
2020,656,217779,5181.85320128984,42.027242289648726
